Pixel u,Pixel v,Depth (m)
73,281,1.096
74,281,1.099
75,281,1.103
76,281,1.103
77,281,1.109
78,281,1.115
79,281,1.115
80,281,1.122
81,281,1.128
82,281,1.128
83,281,1.134
84,281,1.134
85,281,1.140
86,281,1.145
87,281,1.145
88,281,1.149
89,281,1.151
90,281,1.151
91,281,1.153
92,281,1.155
93,281,1.155
94,281,1.158
95,281,1.160
96,281,1.160
97,281,1.162
98,281,1.162
99,281,1.164
100,281,1.166
101,281,1.166
102,281,1.169
103,281,1.171
104,281,1.171
105,281,1.175
106,281,1.180
107,281,1.180
108,281,1.185
109,281,1.189
110,281,1.189
111,281,1.196
112,281,1.196
113,281,1.201
114,281,1.208
115,281,1.208
116,281,1.215
117,281,1.220
118,281,1.220
119,281,1.225
120,281,1.230
121,281,1.230
122,281,1.232
123,281,1.235
124,281,1.235
125,281,1.237
126,281,1.237
127,281,1.240
128,281,1.240
129,281,1.240
130,281,1.242
131,281,1.242
132,281,1.242
133,281,1.245
134,281,1.250
135,281,1.250
136,281,1.252
137,281,1.252
138,281,1.255
139,281,1.258
140,281,1.258
141,281,1.260
142,281,1.268
143,281,1.268
144,281,1.271
145,281,1.276
146,281,1.276
147,281,1.281
148,281,1.289
149,281,1.289
150,281,1.295
151,281,1.300
152,281,1.300
153,281,1.306
154,281,1.306
155,281,1.311
156,281,1.317
157,281,1.317
158,281,1.323
159,281,1.328
160,281,1.328
161,281,1.331
162,281,1.334
163,281,1.334
164,281,1.340
165,281,1.343
166,281,1.343
167,281,1.346
168,281,1.346
169,281,1.352
170,281,1.352
171,281,1.352
172,281,1.355
173,281,1.358
174,281,1.358
175,281,1.361
176,281,1.361
177,281,1.361
178,281,1.361
179,281,1.361
180,281,1.361
181,281,1.361
182,281,1.361
183,281,1.361
184,281,1.361
185,281,1.361
186,281,0.000
187,281,0.000
188,281,0.000
189,281,0.000
190,281,0.000
191,281,0.000
192,281,0.000
193,281,0.000
194,281,0.000
195,281,0.000
196,281,0.000
197,281,0.000
198,281,0.000
199,281,0.000
200,281,0.000
201,281,0.000
202,281,0.000
203,281,0.000
204,281,0.000
205,281,0.000
206,281,0.000
207,281,0.000
208,281,0.000
209,281,0.000
210,281,0.000
211,281,0.000
212,281,0.000
213,281,0.000
214,281,0.000
215,281,0.000
216,281,0.000
217,281,0.000
218,281,0.000
219,281,0.000
220,281,0.000
221,281,0.000
222,281,0.000
223,281,0.000
224,281,0.000
225,281,0.000
226,281,0.000
227,281,0.000
228,281,0.000
229,281,0.000
230,281,0.000
231,281,0.000
232,281,0.000
233,281,0.000
234,281,0.000
235,281,0.000
236,281,0.000
237,281,0.000
238,281,0.000
239,281,0.000
240,281,0.000
241,281,0.000
242,281,0.000
243,281,0.000
244,281,0.000
245,281,0.000
246,281,0.000
247,281,0.000
248,281,0.000
249,281,0.000
250,281,0.000
251,281,0.000
252,281,0.000
253,281,0.000
254,281,0.000
255,281,0.000
256,281,0.000
257,281,0.000
258,281,0.000
259,281,0.799
260,281,0.799
261,281,0.799
262,281,0.000
263,281,0.000
264,281,0.791
265,281,0.791
266,281,0.788
267,281,0.785
268,281,0.785
269,281,0.783
270,281,0.781
271,281,0.781
272,281,0.777
273,281,0.777
274,281,0.773
275,281,0.771
276,281,0.771
277,281,0.769
278,281,0.769
279,281,0.767
280,281,0.767
281,281,0.000
282,281,0.000
283,281,0.000
284,281,0.000
285,281,0.000
286,281,0.000
287,281,0.000
288,281,0.000
289,281,0.000
290,281,0.000
291,281,0.000
292,281,0.000
293,281,0.000
294,281,0.000
295,281,0.000
296,281,0.000
297,281,0.000
298,281,0.000
299,281,0.000
300,281,0.000
301,281,0.000
302,281,0.000
303,281,0.000
304,281,0.000
305,281,0.000
306,281,0.000
307,281,0.000
308,281,0.000
309,281,0.000
310,281,0.000
311,281,0.000
312,281,0.000
313,281,0.000
314,281,0.000
315,281,0.000
316,281,0.000
317,281,0.000
318,281,0.000
319,281,0.000
320,281,0.000
321,281,0.000
322,281,0.000
323,281,0.000
324,281,0.000
325,281,0.000
326,281,0.245
327,281,0.245
328,281,0.243
329,281,0.243
330,281,0.243
331,281,0.242
332,281,0.242
333,281,0.242
334,281,0.242
335,281,0.242
336,281,0.241
337,281,0.241
338,281,0.241
339,281,0.241
340,281,0.241
341,281,0.240
342,281,0.240
343,281,0.240
344,281,0.240
345,281,0.240
346,281,0.240
347,281,0.239
348,281,0.239
349,281,0.239
350,281,0.239
351,281,0.239
352,281,0.239
353,281,0.239
354,281,0.238
355,281,0.238
356,281,0.238
357,281,0.238
358,281,0.238
359,281,0.237
360,281,0.237
361,281,0.237
362,281,0.237
363,281,0.237
364,281,0.237
365,281,0.236
366,281,0.236
367,281,0.236
368,281,0.236
369,281,0.236
370,281,0.236
371,281,0.000
372,281,0.000
373,281,0.000
374,281,0.000
375,281,0.000
376,281,0.000
377,281,0.000
378,281,0.000
379,281,0.000
380,281,0.000
381,281,0.000
382,281,0.000
383,281,0.000
384,281,0.000
385,281,0.000
386,281,0.000
387,281,0.000
388,281,0.000
389,281,0.000
390,281,0.000
391,281,0.000
392,281,0.000
393,281,0.241
394,281,0.241
395,281,0.241
396,281,0.241
397,281,0.241
398,281,0.240
399,281,0.240
400,281,0.240
401,281,0.240
402,281,0.240
403,281,0.240
404,281,0.239
405,281,0.239
406,281,0.239
407,281,0.238
408,281,0.238
409,281,0.238
410,281,0.238
411,281,0.238
412,281,0.238
413,281,0.238
414,281,0.238
415,281,0.000
416,281,0.000
417,281,0.000
418,281,0.000
419,281,0.000
420,281,0.000
421,281,0.242
422,281,0.242
423,281,0.242
424,281,0.000
425,281,0.000
426,281,0.000
427,281,0.000
428,281,0.000
429,281,0.000
430,281,0.000
431,281,0.000
432,281,0.000
433,281,0.000
434,281,0.000
435,281,0.000
436,281,0.000
437,281,0.000
438,281,0.000
439,281,0.000
440,281,0.000
441,281,0.000
442,281,0.000
443,281,0.000
444,281,0.000
445,281,0.000
446,281,0.000
447,281,0.259
448,281,0.259
449,281,0.259
450,281,0.258
451,281,0.258
452,281,0.258
453,281,0.258
454,281,0.258
455,281,0.258
456,281,0.258
457,281,0.258
458,281,0.257
459,281,0.257
460,281,0.257
461,281,0.257
462,281,0.257
463,281,0.256
464,281,0.256
465,281,0.256
466,281,0.256
467,281,0.255
468,281,0.255
469,281,0.255
470,281,0.255
471,281,0.254
472,281,0.254
473,281,0.254
474,281,0.254
475,281,0.254
476,281,0.254
477,281,0.254
478,281,0.253
479,281,0.253
480,281,0.253
481,281,0.630
482,281,0.628
483,281,0.628
484,281,0.626
485,281,0.624
486,281,0.624
487,281,0.622
488,281,0.622
489,281,0.621
490,281,0.619
491,281,0.619
492,281,0.618
493,281,0.618
494,281,0.617
495,281,0.615
496,281,0.615
497,281,0.614
498,281,0.613
499,281,0.613
500,281,0.612
501,281,0.612
502,281,0.611
503,281,0.610
504,281,0.610
505,281,0.609
506,281,0.609
507,281,0.609
508,281,0.608
509,281,0.608
510,281,0.607
511,281,0.606
512,281,0.606
513,281,0.606
514,281,0.605
515,281,0.605
516,281,0.604
517,281,0.604
518,281,0.603
519,281,0.602
520,281,0.602
521,281,0.600
522,281,0.599
523,281,0.599
524,281,0.597
525,281,0.597
526,281,0.596
527,281,0.595
528,281,0.595
529,281,0.593
530,281,0.593
531,281,0.592
532,281,0.590
533,281,0.590
534,281,0.589
535,281,0.588
536,281,0.588
537,281,0.587
538,281,0.587
539,281,0.585
540,281,0.584
541,281,0.584
542,281,0.583
543,281,0.583
544,281,0.581
545,281,0.579
546,281,0.579
547,281,0.578
548,281,0.576
549,281,0.576
550,281,0.574
551,281,0.574
552,281,0.573
553,281,0.571
554,281,0.571
555,281,0.569
556,281,0.569
557,281,0.568
558,281,0.566
559,281,0.566
560,281,0.564
561,281,0.563
562,281,0.563
563,281,0.562
564,281,0.562
565,281,0.561
566,281,0.561
567,281,0.561
568,281,0.561
569,281,0.560
570,281,0.560
571,281,0.560
572,281,0.560
573,281,0.560
574,281,0.560
575,281,0.560
576,281,0.560
577,281,0.559
578,281,0.559
579,281,0.558
580,281,0.558
581,281,0.557
582,281,0.556
583,281,0.556
584,281,0.555
585,281,0.554
586,281,0.554
587,281,0.553
588,281,0.553
589,281,0.552
590,281,0.550
591,281,0.550
592,281,0.549
593,281,0.549
594,281,0.548
595,281,0.547
596,281,0.547
597,281,0.546
598,281,0.545
599,281,0.545
600,281,0.544
601,281,0.544
602,281,0.543
603,281,0.543
604,281,0.543
605,281,0.542
606,281,0.541
607,281,0.541
608,281,0.540
609,281,0.540
610,281,0.540
611,281,0.539
612,281,0.539
613,281,0.538
614,281,0.538
615,281,0.538
616,281,0.537
617,281,0.537
618,281,0.536
619,281,0.536
620,281,0.536
621,281,0.535
622,281,0.535
623,281,0.535
624,281,0.534
625,281,0.534
626,281,0.534
627,281,0.533
628,281,0.533
629,281,0.533
630,281,0.533
631,281,0.533
632,281,0.533
633,281,0.533
634,281,0.533
635,281,0.533
636,281,0.533
637,281,0.532
638,281,0.532
639,281,0.532
0,282,0.994
1,282,0.994
2,282,0.997
3,282,0.997
4,282,0.999
5,282,1.002
6,282,1.002
7,282,1.006
8,282,1.007
9,282,1.007
10,282,1.011
11,282,1.014
12,282,1.014
13,282,1.017
14,282,1.021
15,282,1.021
16,282,1.024
17,282,1.026
18,282,1.026
19,282,1.029
20,282,1.029
21,282,1.033
22,282,1.034
23,282,1.034
24,282,1.038
25,282,1.042
26,282,1.042
27,282,1.045
28,282,1.047
29,282,1.047
30,282,1.049
31,282,1.052
32,282,1.052
33,282,1.056
34,282,1.056
35,282,1.060
36,282,1.063
37,282,1.063
38,282,1.065
39,282,1.067
40,282,1.067
41,282,1.071
42,282,1.073
43,282,1.073
44,282,1.076
45,282,1.078
46,282,1.078
47,282,1.080
48,282,1.080
49,282,1.080
50,282,1.082
51,282,1.082
52,282,1.084
53,282,1.086
54,282,1.086
55,282,1.086
56,282,1.086
57,282,1.086
58,282,1.088
59,282,1.088
60,282,1.088
61,282,1.090
62,282,1.090
63,282,1.090
64,282,1.090
65,282,1.090
66,282,1.092
67,282,1.092
68,282,1.092
69,282,1.092
70,282,1.092
71,282,1.094
72,282,1.096
73,282,1.096
74,282,1.099
75,282,1.103
76,282,1.103
77,282,1.109
78,282,1.115
79,282,1.115
80,282,1.122
81,282,1.128
82,282,1.128
83,282,1.134
84,282,1.134
85,282,1.140
86,282,1.145
87,282,1.145
88,282,1.149
89,282,1.151
90,282,1.151
91,282,1.153
92,282,1.155
93,282,1.155
94,282,1.158
95,282,1.160
96,282,1.160
97,282,1.162
98,282,1.162
99,282,1.164
100,282,1.166
101,282,1.166
102,282,1.169
103,282,1.171
104,282,1.171
105,282,1.175
106,282,1.180
107,282,1.180
108,282,1.185
109,282,1.189
110,282,1.189
111,282,1.196
112,282,1.196
113,282,1.201
114,282,1.208
115,282,1.208
116,282,1.215
117,282,1.220
118,282,1.220
119,282,1.225
120,282,1.230
121,282,1.230
122,282,1.232
123,282,1.235
124,282,1.235
125,282,1.237
126,282,1.237
127,282,1.240
128,282,1.240
129,282,1.240
130,282,1.242
131,282,1.242
132,282,1.242
133,282,1.245
134,282,1.250
135,282,1.250
136,282,1.252
137,282,1.252
138,282,1.255
139,282,1.258
140,282,1.258
141,282,1.260
142,282,1.268
143,282,1.268
144,282,1.271
145,282,1.276
146,282,1.276
147,282,1.281
148,282,1.289
149,282,1.289
150,282,1.295
151,282,1.300
152,282,1.300
153,282,1.306
154,282,1.306
155,282,1.311
156,282,1.317
157,282,1.317
158,282,1.323
159,282,1.328
160,282,1.328
161,282,1.331
162,282,1.334
163,282,1.334
164,282,1.337
165,282,1.337
166,282,1.340
167,282,1.346
168,282,1.346
169,282,1.349
170,282,1.352
171,282,1.352
172,282,1.355
173,282,1.358
174,282,1.358
175,282,1.358
176,282,1.358
177,282,1.358
178,282,1.361
179,282,1.361
180,282,1.361
181,282,1.361
182,282,1.361
183,282,1.361
184,282,1.361
185,282,1.361
186,282,1.364
187,282,1.364
188,282,0.000
189,282,0.000
190,282,0.000
191,282,0.000
192,282,0.000
193,282,0.000
194,282,0.000
195,282,0.000
196,282,0.000
197,282,0.000
198,282,0.000
199,282,0.000
200,282,0.000
201,282,0.000
202,282,0.000
203,282,0.000
204,282,0.000
205,282,0.000
206,282,0.000
207,282,0.000
208,282,0.000
209,282,0.000
210,282,0.000
211,282,0.000
212,282,0.000
213,282,0.000
214,282,0.000
215,282,0.000
216,282,0.000
217,282,0.000
218,282,0.000
219,282,0.000
220,282,0.000
221,282,0.000
222,282,0.000
223,282,0.000
224,282,0.000
225,282,0.000
226,282,0.000
227,282,0.000
228,282,0.000
229,282,0.000
230,282,0.000
231,282,0.000
232,282,0.000
233,282,0.000
234,282,0.000
235,282,0.000
236,282,0.000
237,282,0.000
238,282,0.000
239,282,0.000
240,282,0.000
241,282,0.000
242,282,0.000
243,282,0.000
244,282,0.000
245,282,0.000
246,282,0.000
247,282,0.000
248,282,0.000
249,282,0.000
250,282,0.000
251,282,0.000
252,282,0.000
253,282,0.000
254,282,0.000
255,282,0.000
256,282,0.000
257,282,0.000
258,282,0.000
259,282,0.000
260,282,0.000
261,282,0.000
262,282,0.000
263,282,0.000
264,282,0.000
265,282,0.000
266,282,0.000
267,282,0.000
268,282,0.000
269,282,0.000
270,282,0.000
271,282,0.000
272,282,0.000
273,282,0.000
274,282,0.000
275,282,0.000
276,282,0.000
277,282,0.000
278,282,0.000
279,282,0.000
280,282,0.000
281,282,0.000
282,282,0.000
283,282,0.000
284,282,0.000
285,282,0.000
286,282,0.000
287,282,0.000
288,282,0.000
289,282,0.000
290,282,0.000
291,282,0.000
292,282,0.000
293,282,0.000
294,282,0.000
295,282,0.000
296,282,0.000
297,282,0.000
298,282,0.000
299,282,0.000
300,282,0.000
301,282,0.000
302,282,0.000
303,282,0.000
304,282,0.000
305,282,0.000
306,282,0.000
307,282,0.000
308,282,0.000
309,282,0.000
310,282,0.000
311,282,0.000
312,282,0.000
313,282,0.000
314,282,0.000
315,282,0.000
316,282,0.000
317,282,0.000
318,282,0.000
319,282,0.000
320,282,0.000
321,282,0.000
322,282,0.000
323,282,0.000
324,282,0.000
325,282,0.000
326,282,0.243
327,282,0.243
328,282,0.243
329,282,0.242
330,282,0.242
331,282,0.242
332,282,0.242
333,282,0.242
334,282,0.241
335,282,0.241
336,282,0.241
337,282,0.241
338,282,0.241
339,282,0.241
340,282,0.241
341,282,0.240
342,282,0.240
343,282,0.240
344,282,0.240
345,282,0.240
346,282,0.239
347,282,0.239
348,282,0.239
349,282,0.239
350,282,0.239
351,282,0.238
352,282,0.238
353,282,0.238
354,282,0.238
355,282,0.238
356,282,0.238
357,282,0.237
358,282,0.237
359,282,0.237
360,282,0.237
361,282,0.237
362,282,0.237
363,282,0.236
364,282,0.236
365,282,0.236
366,282,0.236
367,282,0.236
368,282,0.236
369,282,0.236
370,282,0.236
371,282,0.236
372,282,0.236
373,282,0.236
374,282,0.236
375,282,0.236
376,282,0.236
377,282,0.236
378,282,0.236
379,282,0.000
380,282,0.000
381,282,0.000
382,282,0.000
383,282,0.000
384,282,0.000
385,282,0.000
386,282,0.000
387,282,0.000
388,282,0.000
389,282,0.000
390,282,0.000
391,282,0.000
392,282,0.000
393,282,0.241
394,282,0.241
395,282,0.241
396,282,0.241
397,282,0.241
398,282,0.240
399,282,0.240
400,282,0.240
401,282,0.240
402,282,0.240
403,282,0.240
404,282,0.239
405,282,0.239
406,282,0.239
407,282,0.238
408,282,0.238
409,282,0.238
410,282,0.238
411,282,0.238
412,282,0.238
413,282,0.238
414,282,0.238
415,282,0.000
416,282,0.000
417,282,0.000
418,282,0.000
419,282,0.000
420,282,0.000
421,282,0.242
422,282,0.242
423,282,0.242
424,282,0.242
425,282,0.000
426,282,0.000
427,282,0.000
428,282,0.000
429,282,0.000
430,282,0.000
431,282,0.000
432,282,0.000
433,282,0.000
434,282,0.000
435,282,0.000
436,282,0.000
437,282,0.000
438,282,0.000
439,282,0.000
440,282,0.000
441,282,0.000
442,282,0.000
443,282,0.000
444,282,0.000
445,282,0.000
446,282,0.000
447,282,0.259
448,282,0.259
449,282,0.259
450,282,0.259
451,282,0.259
452,282,0.259
453,282,0.259
454,282,0.258
455,282,0.258
456,282,0.258
457,282,0.258
458,282,0.258
459,282,0.258
460,282,0.257
461,282,0.257
462,282,0.257
463,282,0.256
464,282,0.256
465,282,0.256
466,282,0.256
467,282,0.255
468,282,0.255
469,282,0.255
470,282,0.255
471,282,0.254
472,282,0.254
473,282,0.254
474,282,0.254
475,282,0.254
476,282,0.254
477,282,0.633
478,282,0.253
479,282,0.253
480,282,0.253
481,282,0.630
482,282,0.628
483,282,0.628
484,282,0.626
485,282,0.624
486,282,0.624
487,282,0.622
488,282,0.622
489,282,0.621
490,282,0.619
491,282,0.619
492,282,0.618
493,282,0.618
494,282,0.617
495,282,0.615
496,282,0.615
497,282,0.614
498,282,0.613
499,282,0.613
500,282,0.612
501,282,0.612
502,282,0.611
503,282,0.610
504,282,0.610
505,282,0.609
506,282,0.609
507,282,0.609
508,282,0.608
509,282,0.608
510,282,0.608
511,282,0.607
512,282,0.607
513,282,0.606
514,282,0.606
515,282,0.606
516,282,0.605
517,282,0.605
518,282,0.603
519,282,0.602
520,282,0.602
521,282,0.600
522,282,0.599
523,282,0.599
524,282,0.598
525,282,0.598
526,282,0.596
527,282,0.595
528,282,0.595
529,282,0.593
530,282,0.593
531,282,0.592
532,282,0.590
533,282,0.590
534,282,0.589
535,282,0.588
536,282,0.588
537,282,0.587
538,282,0.587
539,282,0.585
540,282,0.584
541,282,0.584
542,282,0.583
543,282,0.583
544,282,0.581
545,282,0.579
546,282,0.579
547,282,0.578
548,282,0.576
549,282,0.576
550,282,0.574
551,282,0.574
552,282,0.573
553,282,0.571
554,282,0.571
555,282,0.569
556,282,0.569
557,282,0.568
558,282,0.566
559,282,0.566
560,282,0.564
561,282,0.563
562,282,0.563
563,282,0.562
564,282,0.562
565,282,0.561
566,282,0.561
567,282,0.561
568,282,0.561
569,282,0.560
570,282,0.560
571,282,0.560
572,282,0.560
573,282,0.560
574,282,0.560
575,282,0.560
576,282,0.560
577,282,0.559
578,282,0.559
579,282,0.558
580,282,0.558
581,282,0.556
582,282,0.555
583,282,0.555
584,282,0.554
585,282,0.554
586,282,0.553
587,282,0.552
588,282,0.552
589,282,0.551
590,282,0.550
591,282,0.550
592,282,0.549
593,282,0.549
594,282,0.548
595,282,0.547
596,282,0.547
597,282,0.546
598,282,0.545
599,282,0.545
600,282,0.544
601,282,0.544
602,282,0.543
603,282,0.542
604,282,0.542
605,282,0.541
606,282,0.541
607,282,0.541
608,282,0.540
609,282,0.540
610,282,0.539
611,282,0.538
612,282,0.538
613,282,0.538
614,282,0.538
615,282,0.537
616,282,0.536
617,282,0.536
618,282,0.535
619,282,0.535
620,282,0.535
621,282,0.535
622,282,0.535
623,282,0.534
624,282,0.534
625,282,0.534
626,282,0.533
627,282,0.533
628,282,0.533
629,282,0.533
630,282,0.533
631,282,0.533
632,282,0.533
633,282,0.533
634,282,0.533
635,282,0.533
636,282,0.533
637,282,0.532
638,282,0.532
639,282,0.532
0,283,0.994
1,283,0.994
2,283,0.997
3,283,0.997
4,283,0.999
5,283,1.002
6,283,1.002
7,283,1.006
8,283,1.007
9,283,1.007
10,283,1.011
11,283,1.014
12,283,1.014
13,283,1.017
14,283,1.021
15,283,1.021
16,283,1.024
17,283,1.024
18,283,1.026
19,283,1.029
20,283,1.029
21,283,1.033
22,283,1.034
23,283,1.034
24,283,1.038
25,283,1.042
26,283,1.042
27,283,1.045
28,283,1.047
29,283,1.047
30,283,1.049
31,283,1.052
32,283,1.052
33,283,1.056
34,283,1.056
35,283,1.061
36,283,1.063
37,283,1.063
38,283,1.067
39,283,1.069
40,283,1.069
41,283,1.073
42,283,1.074
43,283,1.074
44,283,1.078
45,283,1.080
46,283,1.080
47,283,1.082
48,283,1.082
49,283,1.082
50,283,1.084
51,283,1.084
52,283,1.084
53,283,1.086
54,283,1.086
55,283,1.086
56,283,1.086
57,283,1.086
58,283,1.088
59,283,1.088
60,283,1.088
61,283,1.090
62,283,1.090
63,283,1.090
64,283,1.090
65,283,1.090
66,283,1.092
67,283,1.092
68,283,1.092
69,283,1.092
70,283,1.092
71,283,1.094
72,283,1.096
73,283,1.096
74,283,1.099
75,283,1.105
76,283,1.105
77,283,1.109
78,283,1.115
79,283,1.115
80,283,1.122
81,283,1.128
82,283,1.128
83,283,1.134
84,283,1.134
85,283,1.140
86,283,1.145
87,283,1.145
88,283,1.149
89,283,1.151
90,283,1.151
91,283,1.153
92,283,1.155
93,283,1.155
94,283,1.158
95,283,1.160
96,283,1.160
97,283,1.162
98,283,1.162
99,283,1.164
100,283,1.166
101,283,1.166
102,283,1.169
103,283,1.173
104,283,1.173
105,283,1.178
106,283,1.182
107,283,1.182
108,283,1.187
109,283,1.191
110,283,1.191
111,283,1.196
112,283,1.196
113,283,1.203
114,283,1.210
115,283,1.210
116,283,1.218
117,283,1.222
118,283,1.222
119,283,1.227
120,283,1.230
121,283,1.230
122,283,1.235
123,283,1.237
124,283,1.237
125,283,1.240
126,283,1.240
127,283,1.242
128,283,1.242
129,283,1.242
130,283,1.245
131,283,1.245
132,283,1.245
133,283,1.247
134,283,1.250
135,283,1.250
136,283,1.255
137,283,1.255
138,283,1.258
139,283,1.260
140,283,1.260
141,283,1.265
142,283,1.271
143,283,1.271
144,283,1.276
145,283,1.281
146,283,1.281
147,283,1.287
148,283,1.292
149,283,1.292
150,283,1.297
151,283,1.303
152,283,1.303
153,283,1.309
154,283,1.309
155,283,1.314
156,283,1.320
157,283,1.320
158,283,1.323
159,283,1.326
160,283,1.326
161,283,1.331
162,283,1.334
163,283,1.334
164,283,1.337
165,283,1.337
166,283,1.340
167,283,1.343
168,283,1.343
169,283,1.349
170,283,1.352
171,283,1.352
172,283,1.352
173,283,1.355
174,283,1.355
175,283,1.358
176,283,1.358
177,283,1.358
178,283,1.361
179,283,1.361
180,283,1.361
181,283,1.361
182,283,1.361
183,283,1.361
184,283,1.361
185,283,1.361
186,283,1.364
187,283,1.364
188,283,1.364
189,283,0.000
190,283,0.000
191,283,0.000
192,283,0.000
193,283,0.000
194,283,0.000
195,283,0.000
196,283,0.000
197,283,0.000
198,283,0.000
199,283,0.000
200,283,0.000
201,283,0.000
202,283,0.000
203,283,0.000
204,283,0.000
205,283,0.000
206,283,0.000
207,283,0.000
208,283,0.000
209,283,0.000
210,283,0.000
211,283,0.000
212,283,0.000
213,283,0.000
214,283,0.000
215,283,0.000
216,283,0.000
217,283,0.000
218,283,0.000
219,283,0.000
220,283,0.000
221,283,0.000
222,283,0.000
223,283,0.000
224,283,0.000
225,283,0.000
226,283,0.000
227,283,0.000
228,283,0.000
229,283,0.000
230,283,0.000
231,283,0.000
232,283,0.000
233,283,0.000
234,283,0.000
235,283,0.000
236,283,0.000
237,283,0.000
238,283,0.000
239,283,0.000
240,283,0.000
241,283,0.000
242,283,0.000
243,283,0.000
244,283,0.000
245,283,0.000
246,283,0.000
247,283,0.000
248,283,0.000
249,283,0.000
250,283,0.000
251,283,0.000
252,283,0.000
253,283,0.000
254,283,0.000
255,283,0.000
256,283,0.000
257,283,0.000
258,283,0.000
259,283,0.000
260,283,0.000
261,283,0.000
262,283,0.000
263,283,0.000
264,283,0.000
265,283,0.000
266,283,0.000
267,283,0.000
268,283,0.000
269,283,0.000
270,283,0.000
271,283,0.000
272,283,0.000
273,283,0.000
274,283,0.000
275,283,0.000
276,283,0.000
277,283,0.000
278,283,0.000
279,283,0.000
280,283,0.000
281,283,0.000
282,283,0.000
283,283,0.000
284,283,0.000
285,283,0.000
286,283,0.000
287,283,0.000
288,283,0.000
289,283,0.000
290,283,0.000
291,283,0.000
292,283,0.000
293,283,0.000
294,283,0.000
295,283,0.000
296,283,0.000
297,283,0.000
298,283,0.000
299,283,0.000
300,283,0.000
301,283,0.000
302,283,0.000
303,283,0.000
304,283,0.000
305,283,0.000
306,283,0.000
307,283,0.000
308,283,0.000
309,283,0.000
310,283,0.000
311,283,0.000
312,283,0.000
313,283,0.000
314,283,0.000
315,283,0.000
316,283,0.000
317,283,0.000
318,283,0.000
319,283,0.000
320,283,0.000
321,283,0.000
322,283,0.000
323,283,0.000
324,283,0.000
325,283,0.000
326,283,0.243
327,283,0.243
328,283,0.243
329,283,0.242
330,283,0.242
331,283,0.242
332,283,0.242
333,283,0.242
334,283,0.241
335,283,0.241
336,283,0.241
337,283,0.241
338,283,0.241
339,283,0.241
340,283,0.241
341,283,0.240
342,283,0.240
343,283,0.240
344,283,0.240
345,283,0.240
346,283,0.239
347,283,0.239
348,283,0.239
349,283,0.239
350,283,0.239
351,283,0.238
352,283,0.238
353,283,0.238
354,283,0.238
355,283,0.237
356,283,0.237
357,283,0.237
358,283,0.237
359,283,0.237
360,283,0.237
361,283,0.237
362,283,0.236
363,283,0.236
364,283,0.236
365,283,0.236
366,283,0.236
367,283,0.236
368,283,0.236
369,283,0.236
370,283,0.236
371,283,0.236
372,283,0.236
373,283,0.236
374,283,0.236
375,283,0.236
376,283,0.236
377,283,0.236
378,283,0.236
379,283,0.236
380,283,0.236
381,283,0.236
382,283,0.000
383,283,0.000
384,283,0.000
385,283,0.000
386,283,0.000
387,283,0.000
388,283,0.000
389,283,0.000
390,283,0.000
391,283,0.000
392,283,0.000
393,283,0.240
394,283,0.240
395,283,0.240
396,283,0.240
397,283,0.240
398,283,0.240
399,283,0.240
400,283,0.240
401,283,0.240
402,283,0.240
403,283,0.240
404,283,0.239
405,283,0.239
406,283,0.239
407,283,0.239
408,283,0.239
409,283,0.239
410,283,0.239
411,283,0.239
412,283,0.239
413,283,0.239
414,283,0.239
415,283,0.239
416,283,0.239
417,283,0.239
418,283,0.240
419,283,0.240
420,283,0.240
421,283,0.242
422,283,0.242
423,283,0.242
424,283,0.242
425,283,0.242
426,283,0.242
427,283,0.000
428,283,0.000
429,283,0.000
430,283,0.000
431,283,0.000
432,283,0.000
433,283,0.000
434,283,0.000
435,283,0.000
436,283,0.000
437,283,0.000
438,283,0.000
439,283,0.000
440,283,0.000
441,283,0.000
442,283,0.000
443,283,0.000
444,283,0.000
445,283,0.000
446,283,0.000
447,283,0.259
448,283,0.259
449,283,0.259
450,283,0.259
451,283,0.259
452,283,0.259
453,283,0.259
454,283,0.258
455,283,0.258
456,283,0.258
457,283,0.258
458,283,0.258
459,283,0.258
460,283,0.257
461,283,0.257
462,283,0.257
463,283,0.256
464,283,0.256
465,283,0.256
466,283,0.256
467,283,0.255
468,283,0.255
469,283,0.255
470,283,0.254
471,283,0.254
472,283,0.254
473,283,0.253
474,283,0.253
475,283,0.253
476,283,0.253
477,283,0.633
478,283,0.253
479,283,0.253
480,283,0.253
481,283,0.630
482,283,0.627
483,283,0.627
484,283,0.626
485,283,0.624
486,283,0.624
487,283,0.622
488,283,0.622
489,283,0.620
490,283,0.619
491,283,0.619
492,283,0.618
493,283,0.618
494,283,0.616
495,283,0.615
496,283,0.615
497,283,0.614
498,283,0.613
499,283,0.613
500,283,0.612
501,283,0.612
502,283,0.611
503,283,0.610
504,283,0.610
505,283,0.609
506,283,0.609
507,283,0.609
508,283,0.608
509,283,0.608
510,283,0.608
511,283,0.607
512,283,0.607
513,283,0.606
514,283,0.606
515,283,0.606
516,283,0.605
517,283,0.605
518,283,0.603
519,283,0.602
520,283,0.602
521,283,0.600
522,283,0.599
523,283,0.599
524,283,0.598
525,283,0.598
526,283,0.596
527,283,0.594
528,283,0.594
529,283,0.592
530,283,0.592
531,283,0.591
532,283,0.590
533,283,0.590
534,283,0.588
535,283,0.587
536,283,0.587
537,283,0.586
538,283,0.586
539,283,0.585
